ID sản phẩm;Id sản phẩm cha;Mã sản phẩm cha;Tên sản phẩm cha;Mã vạch;Loại sản phẩm;Mã sản phẩm;Tên sản phẩm;Tên khác;Đơn vị tính;Link ảnh sản phẩm;Số tháng bảo hành;Cân nặng cả vỏ hộp;Giá nhập;VAT nhập;Giá nhập + VAT;Vat Mode giá nhập;Giá bán;Giá bán + VAT;Giá bán chi nhánh;Giá bán chi nhánh có VAT;Vat mode giá bán;Giá cũ;VAT;% Lợi nhuận;Giá vốn;Giá sỉ;Giá sỉ + VAT;Giá sỉ chi nhánh;Giá sỉ chi nhánh có VAT;Tổng tồn;Đang chuyển kho;Tồn;Đang Giao hàng;Tồn trong kho;Lỗi;Tạm giữ;Có thể bán;Bảo hành;Tạm giữ linh kiện;Chờ nhập hàng;Đặt trước;Trạng thái;Mã danh mục;Danh mục;Mã danh mục nội bộ;Thương hiệu;Nhà cung cấp;Địa chỉ bảo hành;Link trên website;Chiều dài;Chiều rộng;Chiều cao;Thứ tự trên Website;Ngày tạo;Nhãn sản phẩm;Giá bán chi nhánh;Giá sỉ chi nhánh;Màu sắc;Kích thước;Xuất xứ
4944621;;;;2000214256765;Sản phẩm;TNU180526;Tóc tém TNU180526;;;;;;;;;Giá chưa bao gồm VAT;3899000;3899000;;;Giá chưa bao gồm VAT;;;100;;;;;;4;;4;;4;;;4;;;;;Mới;;;;;;;/toc-tem-tnu180526-p4944621.html;;;;;2026-05-18 16:55:11;;;;;;
4944620;;;;2000214256758;Sản phẩm;HUYỀN-1505261;Mái phủ hói siêu da silk base MHNU150526;;;;;;;;;Giá chưa bao gồm VAT;10899000;10899000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu150526-p4944620.html;;;;;2026-05-15 16:11:26;;;;;;
4944619;;;;2000214256741;Sản phẩm;HUYỀN-150526;Đầu đội siêu da silk base DDV150526;;;;;;;;;Giá chưa bao gồm VAT;16499000;16499000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-sieu-da-silk-base-ddv150526-p4944619.html;;;;;2026-05-15 16:10:39;;;;;;
4944618;;;;2000214256734;Sản phẩm;Hà-1405261;Đầu đội siêu da silk base DDV1405261;;;;;;;;;Giá chưa bao gồm VAT;11899000;11899000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-sieu-da-silk-base-ddv1405261-p4944618.html;;;;;2026-05-14 10:06:42;;;;;;
4944617;;;;2000214256727;Sản phẩm;MINH-140526;1;;;;;;;;;Giá chưa bao gồm VAT;11899000;11899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/1-p4944617.html;;;;;2026-05-14 10:06:01;;;;;;
4944616;;;;2000214256710;Sản phẩm;DDN1405961;Đầu đội machine weft DDN1405961;;;;;;;;;Giá chưa bao gồm VAT;6299000;6299000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-machine-weft-ddn1405961-p4944616.html;;;;;2026-05-14 10:05:09;;;;;;
4944615;;;;2000214256703;Sản phẩm;DDN140596;Đầu đội machine weft DDN140596;;;;;;;;;Giá chưa bao gồm VAT;10899000;10899000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-machine-weft-ddn140596-p4944615.html;;;;;2026-05-14 10:02:01;;;;;;
4944614;;;;2000214256697;Sản phẩm;HT100526;Hấp tócc;;;;;;;;;Giá chưa bao gồm VAT;100000;100000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Phụ thu phí;Phụ thu phí;;;;;/hap-tocc-p4944614.html;;;;;2026-05-10 17:30:50;;;;;;
4944613;;;;2000214256680;Dịch vụ;HT1005;Hấp tóc;;;;;;;;;Giá chưa bao gồm VAT;100000;100000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/hap-toc-p4944613.html;;;;;2026-05-10 17:24:31;;;;;;
4944612;;;;2000214256673;Sản phẩm;PP0805;phím phồng 0805;;;;;;;;;Giá chưa bao gồm VAT;300000;300000;;;Giá chưa bao gồm VAT;;;100;;;;;;15;;15;;15;;;15;;;;;Mới;;;;;ladystars - ;;/phim-phong-0805-p4944612.html;;;;;2026-05-08 11:34:33;;;;;;
